code,city,country,country_code,latitude,longitude,pricing_region
ATL,Atlanta,United States,US,-84.428101,33.6367,"United States, Mexico, & Canada"
BOS,Boston,United States,US,-71.005203,42.3643,"United States, Mexico, & Canada"
ORD,Chicago,United States,US,41.978611,-87.904722,"United States, Mexico, & Canada"
CMH,Columbus,United States,US,-82.891899,39.998001,"United States, Mexico, & Canada"
DFW,Dallas,United States,US,-97.038002,32.896801,"United States, Mexico, & Canada"
DEN,Denver,United States,US,-104.672996521,39.861698150635,"United States, Mexico, & Canada"
DTW,Detroit,United States,US,-83.35340118408203,42.212398529052734,"United States, Mexico, & Canada"
IAH,Houston,United States,US,29.984399795532227,-95.34140014648438,"United States, Mexico, & Canada"
MCI,Kansas City,United States,US,-94.713898,39.2976,"United States, Mexico, & Canada"
LAX,Los Angeles,United States,US,-118.407997,33.942501,"United States, Mexico, & Canada"
MIA,Miami,United States,US,-80.29060363769531,25.79319953918457,"United States, Mexico, & Canada"
MSP,Minneapolis,United States,US,-93.221802,44.882,"United States, Mexico, & Canada"
YUL,Montreal,Canada,CA,45.470556,-73.740833,"United States, Mexico, & Canada"
BNA,Nashville,United States,US,-86.6781997680664,36.1245002746582,"United States, Mexico, & Canada"
JFK,New York,United States,US,-73.779317,40.639447,"United States, Mexico, & Canada"
EWR,Newark,United States,US,-74.168701,40.692501,"United States, Mexico, & Canada"
PHL,Philadelphia,United States,US,-75.24109649658203,39.87189865112305,"United States, Mexico, & Canada"
PHX,Phoenix,United States,US,-112.005905,33.435302,"United States, Mexico, & Canada"
PIT,Pittsburgh,United States,US,-80.23290253,40.49150085,"United States, Mexico, & Canada"
HIO,Portland,United States,US,45.540394,-122.949825,"United States, Mexico, & Canada"
QRO,Queretaro,Mexico,MX,20.6173,-100.185997,"United States, Mexico, & Canada"
SLC,Salt Lake City,United States,US,-111.979746,40.785749,"United States, Mexico, & Canada"
SFO,San Francisco,United States,US,-122.375,37.61899948120117,"United States, Mexico, & Canada"
SEA,Seattle,United States,US,47.448889,-122.309444,"United States, Mexico, & Canada"
TPA,Tampa,United States,US,-82.533203125,27.975500106811523,"United States, Mexico, & Canada"
YTO,Toronto,Canada,CA,43.6772003174,-79.63059997559999,"United States, Mexico, & Canada"
YVR,Vancouver,Canada,CA,-123.183998108,49.193901062,"United States, Mexico, & Canada"
BWI,Washington,United States,US,-76.668297,39.1754,"United States, Mexico, & Canada"
BOG,Bogota,Colombia,CO,-74.1469,4.70159,"South America"
EZE,Buenos Aires,Argentina,AR,-58.5358,-34.8222,"South America"
FOR,Fortaleza,Brazil,BR,-3.776279926300049,-38.53260040283203,"South America"
LIM,Lima,Peru,PE,-77.114305,-12.0219,"South America"
GIG,Rio de Janeiro,Brazil,BR,-43.250557,-22.809999,"South America"
SCL,Santiago,Chile,CL,-70.78579711914062,-33.393001556396484,"South America"
GRU,Sao Paulo,Brazil,BR,-23.435556,-46.473056,"South America"
AMS,Amsterdam,Netherlands,NL,4.76389,52.308601,"Europe"
ATH,Athens,Greece,GR,23.9445,37.936401,"Europe"
BLA,Barcelona,Spain,VE,-64.692222,10.111111,"Europe"
TXL,Berlin,Germany,DE,52.559722,13.287778,"Europe"
BRU,Brussels,Belgium,BE,4.48444,50.901402,"Europe"
OTP,Bucharest,Romania,RO,26.085,44.571111,"Europe"
BUD,Budapest,Hungary,HU,19.261093,47.42976,"Europe"
CPH,Copenhagen,Denmark,DK,12.656000137329,55.617900848389,"Europe"
DUB,Dublin,Ireland,IE,-6.262121,53.428713,"Europe"
DUS,Dusseldorf,Germany,DE,51.289501,6.76678,"Europe"
FRA,Frankfurt am Main,Germany,DE,8.561268,50.036521,"Europe"
HAM,Hamburg,Germany,DE,9.98823,53.630402,"Europe"
HEL,Helsinki,Finland,FI,24.963301,60.3172,"Europe"
LIS,Lisbon,Portugal,PT,-9.13592,38.7813,"Europe"
LHR,London,Great Britain,GB,51.4775,-0.461389,"Europe"
MAD,Madrid,Spain,ES,-3.56264,40.471926,"Europe"
MAN,Manchester,Great Britain,GB,-2.279521,53.349375,"Europe"
MRS,Marseille,France,FR,5.22142410278,43.439271922,"Europe"
MXP,Milan,Italy,IT,8.72811,45.6306,"Europe"
MUC,Munich,Germany,DE,11.7861,48.353802,"Europe"
OSL,Oslo,Norway,NO,11.1004,60.193901,"Europe"
PMO,Palermo,Italy,IT,13.091,38.175999,"Europe"
CDG,Paris,France,FR,2.55,49.012798,"Europe"
PRG,Prague,Czech Republic,CZ,14.26,50.1008,"Europe"
FCO,Rome,Italy,IT,41.8002778,12.2388889,"Europe"
SOF,Sofia,Bulgaria,BG,23.411436080932617,42.696693420410156,"Europe"
ARN,Stockholm,Sweden,SE,17.918600082397,59.651901245117,"Europe"
VIE,Vienna,Austria,AT,16.5697,48.110298,"Europe"
WAW,Warsaw,Poland,PL,52.165833,20.967222,"Europe"
ZAG,Zagreb,Croatia,HR,16.0687999725,45.7429008484,"Europe"
ZRH,Zurich,Switzerland,CH,8.548056,47.458056,"Europe"
DXB,Dubai,United Arab Emirates,AE,55.3643989563,25.2527999878,"Middle East"
FJR,Fujairah,United Arab Emirates,AE,25.112222,56.324167,"Middle East"
IST,Istanbul,Turkey,TR,41.262222,28.727778,"Europe"
BAH,Manama,Bahrain,BH,50.63764,26.267295,"Middle East"
MCT,Muscat,Oman,OM,58.284400939941406,23.593299865722656,"Middle East"
DOH,Qatar,Qatar,QA,25.273056,51.608056,"Middle East"
TLV,Tel Aviv,Israel,IL,34.88669967651367,32.01139831542969,""
CAI,Cairo,Egypt,EG,31.396694,30.111534,"Africa"
CPT,Cape Town,South Africa,ZA,18.6016998291,-33.9648017883,"Africa"
JNB,Johannesburg,South Africa,ZA,28.246,-26.1392,"Africa"
LOS,Lagos,Nigeria,NG,3.321160078048706,6.5773701667785645,"Africa"
NBO,Nairobi,Kenya,KE,36.9277992249,-1.31923997402,"Africa"
BKK,Bangkok,Thailand,TH,13.689999,100.750114,"Hong Kong, Indonesia, Philippines, Singapore, South Korea, Taiwan, & Thailand"
PEK,Beijing,China,CN,116.58499908447266,40.080101013183594,"China"
BLR,Bengaluru,India,IN,13.198889,77.705556,"India"
MAA,Chennai,India,IN,80.169296,12.990005,"India"
DEL,New Delhi,India,IN,77.09519,28.55563,"India"
HAN,Hanoi,Vietnam,VN,105.806999,21.221201,"Hong Kong, Indonesia, Philippines, Singapore, South Korea, Taiwan, & Thailand"
SGN,Ho Chi Minh City,Vietnam,VN,106.652,10.8188,"Hong Kong, Indonesia, Philippines, Singapore, South Korea, Taiwan, & Thailand"
HKG,Hong Kong,China,HK,113.915001,22.308901,"China"
HYD,Hyderabad,India,IN,78.429855,17.231318,"India"
CGK,Jakarta,Indonesia,ID,106.65599823,-6.1255698204,"Hong Kong, Indonesia, Philippines, Singapore, South Korea, Taiwan, & Thailand"
CCU,Kolkata,India,IN,88.44670104980469,22.654699325561523,"India"
KUL,Kuala Lumpur,Malaysia,MY,101.709999,2.74558,"Hong Kong, Indonesia, Philippines, Singapore, South Korea, Taiwan, & Thailand"
MNL,Manila,Philippines,PH,14.5086,121.019997,"Hong Kong, Indonesia, Philippines, Singapore, South Korea, Taiwan, & Thailand"
BOM,Mumbai,India,IN,72.8678970337,19.0886993408,"India"
KIX,Osaka,Japan,JP,135.244003,34.427299,"Japan"
PNQ,Pune,India,IN,18.58209991455078,73.9197006225586,"India"
ICN,Seoul,South Korea,KR,126.45099639892578,37.46910095214844,""
PVG,Shanghai,China,CN,121.805,31.1434,"China"
SZX,Shenzhen,China,CN,113.810997,22.639299,"China"
SIN,Singapore,Singapore,SG,103.994003,1.35019,"Hong Kong, Indonesia, Philippines, Singapore, South Korea, Taiwan, & Thailand"
TPE,Taoyuan,Taiwan,TW,25.0777,121.233002,"Hong Kong, Indonesia, Philippines, Singapore, South Korea, Taiwan, & Thailand"
NRT,Tokyo,Japan,JP,35.764702,140.386002,"Japan"
ZHY,Zhongwei,China,CN,37.572778,105.154444,"China"
AKL,Auckland,New Zealand,NZ,174.786331,-37.01199,"Australia & New Zealand"
BNE,Brisbane,Australia,AU,153.11700439453125,-27.384199142456055,"Australia & New Zealand"
MEL,Melbourne,Australia,AU,144.843002,-37.673302,"Australia & New Zealand"
PER,Perth,Australia,AU,115.96700286865234,-31.94029998779297,"Australia & New Zealand"
SYD,Sydney,Australia,AU,151.177001953125,-33.94609832763672,"Australia & New Zealand"
